0,Player,Pos,Age,GP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TO,PTS,Year,Team,W/L%
1156,Metta World Peace,SF,30,77,33.8,4,9.6,0.414,1.4,3.8,0.355,1.7,2.4,0.688,1.3,3,4.3,3,1.4,0.3,1.6,11,2010,Los Angeles Lakers,0.695
1157,Pau Gasol,C,29,65,37,7,13,0.536,0,0.1,0,4.4,5.6,0.79,3.7,7.6,11.3,3.4,0.6,1.7,2.2,18.3,2010,Los Angeles Lakers,0.695
1158,Sasha VujaÄiÄ‡,SG,25,67,8.6,1,2.4,0.402,0.4,1.2,0.309,0.4,0.5,0.848,0.4,0.8,1.2,0.6,0.3,0.1,0.3,2.8,2010,Los Angeles Lakers,0.695
1159,Shannon Brown,SG,24,82,20.7,3.1,7.2,0.427,0.8,2.3,0.328,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,8.1,2010,Los Angeles Lakers,0.695
1160,Ade Murkey,SG,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,Sacramento Kings,0.366
1161,Alex Len,C,28,39,15.9,2.4,4.5,0.534,0.2,0.5,0.286,1.1,1.6,0.651,1.3,2.8,4.1,1.2,0.3,0.6,1.1,6,2022,Sacramento Kings,0.366
1162,Chimezie Metu,C,24,60,21.3,3.4,7.5,0.452,1,3.1,0.306,1.2,1.5,0.78,0.6,5,5.6,1,0.9,0.5,1,8.9,2022,Sacramento Kings,0.366
1163,Damian Jones,C,26,56,18.2,3.1,4.8,0.658,0.2,0.5,0.345,1.7,2.3,0.718,1.3,3.1,4.4,1.2,0.5,0.8,1.1,8.1,2022,Sacramento Kings,0.366
1164,Davion Mitchell,PG,23,75,27.7,4.7,11.2,0.418,1.3,4.3,0.316,0.7,1.1,0.659,0.4,1.8,2.2,4.2,0.7,0.3,1.5,11.5,2022,Sacramento Kings,0.366
1165,De'Aaron Fox,PG,24,59,35.3,8.7,18.5,0.473,1.3,4.2,0.297,4.4,5.9,0.75,0.4,3.5,3.9,5.6,1.2,0.4,2.8,23.2,2022,Sacramento Kings,0.366
1166,Domantas Sabonis,PF,25,62,34.5,7.1,12.5,0.573,0.6,2,0.312,4,5.4,0.741,3.2,8.9,12.1,5.2,1,0.4,3.1,18.9,2022,Sacramento Kings,0.366
1167,Donte DiVincenzo,SG,25,42,23.9,2.8,8,0.351,1.8,5.2,0.339,1.7,2,0.843,1,3.1,4,2.8,1.1,0.2,1.7,9,2022,Sacramento Kings,0.366
1168,Emmanuel Mudiay,PG,25,2,5.5,0,1,0,0,0,0,1.5,2,0.75,0,0,0,2,0.5,0,0.5,1.5,2022,Sacramento Kings,0.366
1169,Harrison Barnes,PF,29,77,33.5,5.1,10.8,0.469,1.8,4.7,0.394,4.4,5.4,0.826,1.1,4.5,5.6,2.4,0.7,0.2,1.5,16.4,2022,Sacramento Kings,0.366
1170,Jahmi'us Ramsey,SG,20,19,7.1,1.3,3.1,0.414,0.3,0.9,0.278,0.4,0.7,0.5,0.2,0.5,0.7,0.4,0.1,0.1,0.3,3.2,2022,Sacramento Kings,0.366
1171,Jeremy Lamb,SF-SG,29,56,16.7,2.4,6.2,0.383,1,3,0.324,1.6,1.9,0.84,0.5,2.3,2.8,1.4,0.6,0.4,0.7,7.3,2022,Sacramento Kings,0.366
1172,Josh Jackson,SF,24,51,16.3,2.4,5.9,0.4,0.6,2.5,0.254,1.1,1.5,0.714,0.4,2.4,2.8,1.1,0.5,0.4,0.9,6.4,2022,Sacramento Kings,0.366
1173,Justin Holiday,SF-SG,32,74,27.8,3.5,8.9,0.394,2.4,6.5,0.367,0.7,0.8,0.806,0.4,2.2,2.6,1.7,0.8,0.4,0.9,10.1,2022,Sacramento Kings,0.366
1174,Louis King,SF,22,10,10.4,1.5,4.7,0.319,0.8,2.7,0.296,0.7,1,0.7,0,1.2,1.2,0.9,0.2,0.1,0,4.5,2022,Sacramento Kings,0.366
1175,Maurice Harkless,SF,28,47,18.4,1.8,3.9,0.459,0.7,2.1,0.307,0.4,0.6,0.714,0.3,2.1,2.4,0.5,0.6,0.5,0.7,4.6,2022,Sacramento Kings,0.366
1176,Neemias Queta,C,22,15,8,1.1,2.5,0.447,0,0,0,0.7,1.1,0.647,0.9,1.1,2.1,0.4,0.1,0.5,0.4,3,2022,Sacramento Kings,0.366
1177,Richaun Holmes,C,28,45,23.9,4.4,6.7,0.66,0,0.1,0.4,1.6,2,0.778,2.1,5,7,1.1,0.4,0.9,1.2,10.4,2022,Sacramento Kings,0.366
1178,Robert Woodard II,SF,22,12,3.5,0.2,1.3,0.125,0.1,0.3,0.25,0.2,0.2,1,0.4,0.5,0.9,0.3,0.1,0.1,0.1,0.6,2022,Sacramento Kings,0.366
1179,Terence Davis,SG,24,30,17.9,3.8,8.9,0.423,1.6,5,0.329,1.2,1.5,0.818,0.4,2.8,3.1,1.3,0.8,0.4,1.1,10.4,2022,Sacramento Kings,0.366
1180,Trey Lyles,PF,26,75,20.5,3.5,7.5,0.466,0.9,2.8,0.321,2.6,3.2,0.802,1.2,3.9,5.1,1.2,0.4,0.4,1,10.5,2022,Sacramento Kings,0.366
1181,Admiral Schofield,PF,22,33,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,3,2020,Washington Wizards,0.347
1182,AnÅ¾ejs PaseÄÅ†iks,C,24,27,16.2,2.3,4.3,0.526,0,0.1,0,1.3,2.1,0.586,1.6,2.4,4,0.7,0.3,0.4,0.9,5.8,2020,Washington Wizards,0.347
1183,Bradley Beal,SG,26,57,36,10.4,22.9,0.455,3,8.4,0.353,6.8,8,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,30.5,2020,Washington Wizards,0.347
1184,C.J. Miles,SF,32,10,16.1,1.9,5.9,0.322,1.1,3.5,0.314,1.5,2,0.75,0.4,0.8,1.2,1.2,1,0.4,0.4,6.4,2020,Washington Wizards,0.347
1185,DÄvis BertÄns,PF,27,54,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,15.4,2020,Washington Wizards,0.347
1186,Garrison Mathews,SG,23,18,12.6,1.3,3.1,0.429,1.1,2.6,0.413,1.7,1.9,0.912,0.3,1,1.3,0.6,0.4,0.1,0.4,5.4,2020,Washington Wizards,0.347
1187,Gary Payton II,SF,27,29,14.9,1.7,4,0.414,0.4,1.6,0.283,0.1,0.3,0.5,0.9,1.9,2.8,1.7,1.1,0.2,0.7,3.9,2020,Washington Wizards,0.347
1188,Ian Mahinmi,C,33,38,21.3,2.7,5.5,0.495,0.1,0.7,0.192,1.8,3,0.619,2.1,3.7,5.7,1.3,0.8,1.2,1.2,7.4,2020,Washington Wizards,0.347
1189,Isaac Bonga,SF,20,66,18.9,1.8,3.5,0.504,0.4,1.1,0.352,1,1.3,0.812,1.1,2.3,3.4,1.2,0.7,0.3,0.9,5,2020,Washington Wizards,0.347
1190,Isaiah Thomas,PG,30,40,23.1,4.4,10.7,0.408,2,4.7,0.413,1.6,1.9,0.816,0.3,1.4,1.7,3.7,0.3,0.2,1.9,12.2,2020,Washington Wizards,0.347
1191,Ish Smith,PG,31,68,26.3,4.5,10.1,0.447,0.9,2.5,0.367,0.9,1.3,0.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,10.9,2020,Washington Wizards,0.347
1192,Jarrod Uthoff,PF,26,7,7.6,1,2.6,0.389,0.4,1.3,0.333,0.3,0.3,1,0.3,0.6,0.9,0,0.1,0,0,2.7,2020,Washington Wizards,0.347
1193,Jerian Grant,SG,27,6,13.3,1.7,4.5,0.37,0.3,1.3,0.25,0.8,1.2,0.714,0.3,0.7,1,1.5,0.2,0.2,0.5,4.5,2020,Washington Wizards,0.347
1194,Jerome Robinson,SG,22,63,15.5,1.8,4.9,0.371,0.8,2.4,0.32,0.6,0.9,0.702,0.2,1.8,2,1.4,0.4,0.3,0.8,5.1,2020,Washington Wizards,0.347
1195,Johnathan Williams,PF,24,15,12,1.3,2.3,0.559,0,0.1,0,0.5,0.9,0.538,1.6,2.7,4.3,0.5,0.1,0.5,0.3,3,2020,Washington Wizards,0.347
1196,Justin Robinson,PG,22,9,5.4,0.6,1.3,0.417,0.3,0.6,0.6,0,0,0,0.1,0.4,0.6,0.8,0,0.1,0.3,1.4,2020,Washington Wizards,0.347
1197,Moritz Wagner,C,22,45,18.6,3.2,5.9,0.545,0.6,1.8,0.313,1.7,2.1,0.821,1.2,3.6,4.9,1.2,0.6,0.4,1.5,8.7,2020,Washington Wizards,0.347
1198,Rui Hachimura,PF,21,48,30.1,5.3,11.4,0.466,0.5,1.8,0.287,2.4,2.9,0.829,1.6,4.5,6.1,1.8,0.8,0.2,1.1,13.5,2020,Washington Wizards,0.347
1199,Shabazz Napier,PG,28,56,24,3.4,8.1,0.412,1.4,4.3,0.317,2.3,2.7,0.824,0.5,2.4,2.8,4.7,1.2,0.2,2.3,10.3,2020,Washington Wizards,0.347
1200,Thomas Bryant,C,22,46,24.9,5.3,9.1,0.581,0.8,2,0.407,1.9,2.5,0.741,2.1,5.1,7.2,1.8,0.5,1.1,1.2,13.2,2020,Washington Wizards,0.347
1201,Troy Brown Jr.,SF,20,69,25.8,4,9,0.439,0.9,2.6,0.341,1.6,2,0.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,10.4,2020,Washington Wizards,0.347
1202,Admiral Schofield,SF,24,38,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,3.8,2022,Orlando Magic,0.268
1203,Aleem Ford,SF,24,5,14.8,1.2,4,0.3,0.4,3,0.133,0,0,0,0.4,2.6,3,0.4,0.2,0,0.8,2.8,2022,Orlando Magic,0.268
1204,B.J. Johnson,SF,26,4,16.3,2.8,6.3,0.44,1,2.5,0.4,0,0,0,1.5,2.3,3.8,0,0,0.3,0,6.5,2022,Orlando Magic,0.268
1205,Chuma Okeke,PF,23,70,25,3.1,8.2,0.376,1.7,5.3,0.318,0.8,0.9,0.846,0.7,4.3,5,1.7,1.4,0.6,0.8,8.6,2022,Orlando Magic,0.268
1206,Cole Anthony,PG,21,65,31.7,5.5,14,0.391,2,6,0.338,3.3,3.9,0.854,0.5,4.9,5.4,5.7,0.7,0.3,2.6,16.3,2022,Orlando Magic,0.268
1207,Devin Cannady,PG,25,5,29,3,8.8,0.341,3,7.4,0.405,1,1.4,0.714,0.2,1,1.2,2,1,0.6,1,10,2022,Orlando Magic,0.268
1208,Franz Wagner,SF,20,79,30.7,5.8,12.3,0.468,1.2,3.4,0.354,2.4,2.8,0.863,1.1,3.4,4.5,2.9,0.9,0.4,1.5,15.2,2022,Orlando Magic,0.268
1209,Freddie Gillespie,PF,24,9,13.2,1,2.4,0.409,0,0.1,0,0.3,0.8,0.429,1.4,2.6,4,0.6,0.3,1,0.6,2.3,2022,Orlando Magic,0.268
1210,Gary Harris,SG,27,61,28.4,3.9,9.1,0.434,1.9,5,0.384,1.4,1.6,0.874,0.6,1.4,2,1.8,1,0.1,1,11.1,2022,Orlando Magic,0.268
1211,Hassani Gravett,PG,25,8,21.4,2.3,4.8,0.474,1.4,3.3,0.423,0.4,0.5,0.75,0.1,2.5,2.6,2.5,0.6,0.1,1.1,6.3,2022,Orlando Magic,0.268
1212,Ignas Brazdeikis,SF,23,42,12.8,1.9,4.5,0.431,0.6,2.1,0.31,0.5,0.8,0.656,0.5,1.2,1.7,0.9,0.2,0.1,0.4,5,2022,Orlando Magic,0.268
1213,Jalen Suggs,PG,20,48,27.2,4.1,11.4,0.361,0.9,4.1,0.214,2.6,3.4,0.773,0.5,3,3.6,4.4,1.2,0.4,3,11.8,2022,Orlando Magic,0.268
1214,Jeff Dowtin,PG,24,9,12,0.9,2.9,0.308,0.1,1,0.111,0.2,0.2,1,0.9,1.1,2,1.1,0.6,0.1,0.6,2.1,2022,Orlando Magic,0.268
1215,Markelle Fultz,PG,23,18,20,4.6,9.7,0.474,0.2,0.9,0.235,1.4,1.7,0.806,0.2,2.5,2.7,5.5,1.1,0.3,2.2,10.8,2022,Orlando Magic,0.268
1216,Mo Bamba,C,23,71,25.7,4.2,8.7,0.48,1.5,4,0.381,0.8,1,0.781,2.1,6,8.1,1.2,0.5,1.7,1.1,10.6,2022,Orlando Magic,0.268
1217,Moritz Wagner,C,24,63,15.2,3.1,6.3,0.497,1,3.2,0.328,1.7,2,0.806,0.7,3,3.7,1.4,0.3,0.2,0.9,9,2022,Orlando Magic,0.268
1218,R.J. Hampton,SG,20,64,21.9,2.7,7.1,0.383,1,2.9,0.35,1.2,1.8,0.641,0.4,2.7,3,2.5,0.7,0.2,1.4,7.6,2022,Orlando Magic,0.268
1219,Robin Lopez,C,33,36,17,3.1,5.5,0.553,0.1,0.2,0.333,0.9,1.5,0.593,1.9,1.6,3.5,1.5,0.1,0.5,1.2,7.1,2022,Orlando Magic,0.268
1220,Terrence Ross,SG,30,63,23,3.5,8.8,0.397,1.2,4.2,0.292,1.8,2.1,0.862,0.3,2.2,2.6,1.8,0.4,0.2,1.2,10,2022,Orlando Magic,0.268
1221,Wendell Carter Jr.,PF,22,62,29.9,5.8,11,0.525,1.1,3.5,0.327,2.3,3.3,0.691,2.2,8.2,10.5,2.8,0.6,0.7,1.9,15,2022,Orlando Magic,0.268
1222,Adonal Foyle,C,28,44,13,1.3,3,0.454,0,0,0,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1,0.5,3.1,2004,Golden State Warriors,0.451
1223,Avery Johnson,PG,38,46,13.8,1.7,4.3,0.402,0,0.1,0,1.1,1.7,0.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,4.6,2004,Golden State Warriors,0.451
1224,Brian Cardinal,PF,26,76,21.5,2.9,6.1,0.472,0.7,1.6,0.444,3.1,3.6,0.878,1.3,2.9,4.2,1.4,0.9,0.3,1.1,9.6,2004,Golden State Warriors,0.451
1225,Calbert Cheaney,SF,32,79,26.2,3.5,7.3,0.481,0,0.1,0,0.6,1,0.61,1,2.3,3.3,1.7,0.8,0.2,1.1,7.6,2004,Golden State Warriors,0.451
1226,Cherokee Parks,C,31,12,5.3,0.3,0.8,0.4,0,0,0,0.3,0.5,0.667,0.3,0.5,0.8,0.1,0,0.3,0.2,1,2004,Golden State Warriors,0.451
1227,Clifford Robinson,PF,37,82,34.7,4.5,11.5,0.387,1.4,3.8,0.357,1.5,2.1,0.711,0.7,3.3,3.9,3.3,0.8,0.9,2.1,11.8,2004,Golden State Warriors,0.451
1228,Erick Dampier,C,28,74,32.5,4.7,8.8,0.535,0,0,0,2.9,4.5,0.654,4.6,7.3,12,0.8,0.4,1.9,1.8,12.3,2004,Golden State Warriors,0.451
1229,J.R. Bremer,PG,23,36,12.3,1.2,4.4,0.272,0.5,2.1,0.257,0.4,0.6,0.65,0.3,0.8,1,1.4,0.5,0.1,0.7,3.3,2004,Golden State Warriors,0.451
1230,Jason Richardson,SG,23,78,37.6,7.2,16.5,0.438,1,3.5,0.282,3.3,4.8,0.684,1.6,5.1,6.7,2.9,1.1,0.5,2.5,18.7,2004,Golden State Warriors,0.451
1231,MickaÃ«l PiÃ©trus,PG,21,53,14.1,1.8,4.4,0.416,0.7,2,0.333,1,1.4,0.693,0.9,1.3,2.2,0.5,0.6,0.2,0.8,5.3,2004,Golden State Warriors,0.451
1232,Mike Dunleavy,SF,23,75,31.1,4.3,9.6,0.449,1.3,3.4,0.37,1.8,2.5,0.741,1.2,4.7,5.9,2.9,0.9,0.2,1.9,11.7,2004,Golden State Warriors,0.451
1233,Nick Van Exel,PG,32,39,32.2,4.8,12.3,0.39,1.2,3.8,0.307,1.8,2.5,0.707,0.4,2.3,2.7,5.3,0.5,0.1,2,12.6,2004,Golden State Warriors,0.451
1234,Popeye Jones,PF,33,5,2,0,0.4,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,2004,Golden State Warriors,0.451
1235,Rusty LaRue,PG,30,4,5.5,0.3,0.8,0.333,0.3,0.3,1,0.3,0.5,0.5,0,0.8,0.8,0.5,0.5,0,1,1,2004,Golden State Warriors,0.451
1236,Sean Lampley,SF,24,10,6.3,1.3,2,0.65,0,0,0,0.8,1.2,0.667,0.2,0.9,1.1,0.2,0,0.1,0.3,3.4,2004,Golden State Warriors,0.451
1237,Speedy Claxton,PG,25,60,26.6,3.7,8.7,0.427,0.1,0.4,0.182,3,3.7,0.813,0.6,2,2.6,4.5,1.6,0.2,1.7,10.6,2004,Golden State Warriors,0.451
1238,Troy Murphy,PF,23,28,21.8,3.8,8.7,0.44,0.2,0.6,0.294,2.1,2.9,0.75,1.7,4.5,6.2,0.7,0.4,0.6,1.2,10,2004,Golden State Warriors,0.451
1239,Adonal Foyle,C,29,78,21.8,2,4,0.502,0,0,0,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2,0.7,4.5,2005,Golden State Warriors,0.415
1240,Andris BiedriÅ†Å¡,C,18,30,12.8,1.5,2.6,0.577,0,0,0,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,3.6,2005,Golden State Warriors,0.415
1241,Ansu Sesay,SF,28,16,8,1.1,2.6,0.405,0.1,0.5,0.25,0.8,1.5,0.542,1.1,1.3,2.4,0.8,0.1,0.2,0.5,3.1,2005,Golden State Warriors,0.415
1242,Baron Davis,PG,25,46,34.4,6.3,16.3,0.387,2.6,7.7,0.333,4,5.3,0.761,0.7,3.1,3.8,7.9,1.8,0.3,2.8,19.2,2005,Golden State Warriors,0.415
1243,Calbert Cheaney,SG,33,55,17.3,2.1,4.8,0.426,0,0.1,0,0.4,0.7,0.649,0.6,1.7,2.3,1.2,0.3,0.3,0.6,4.5,2005,Golden State Warriors,0.415
1244,Derek Fisher,PG,30,74,30,4,10.2,0.393,1.5,3.9,0.371,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1,0.1,1.7,11.9,2005,Golden State Warriors,0.415
1245,Jason Richardson,SG,24,72,37.8,8.5,19,0.446,1.7,5.1,0.338,3,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,21.7,2005,Golden State Warriors,0.415
1246,MickaÃ«l PiÃ©trus,SF,22,67,20,3.2,7.5,0.427,1,2.9,0.344,2.1,3,0.698,1,1.9,2.8,1.2,0.7,0.3,1.4,9.5,2005,Golden State Warriors,0.415
1247,Mike Dunleavy,SF,24,79,32.5,5.2,11.5,0.451,1.4,3.5,0.388,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1,0.3,1.7,13.4,2005,Golden State Warriors,0.415
1248,Nikoloz Tskitishvili,PF,21,35,6.3,0.6,2.1,0.297,0.1,0.5,0.118,0.1,0.2,0.571,0.3,0.8,1.2,0.3,0.2,0.3,0.5,1.4,2005,Golden State Warriors,0.415
1249,Rodney White,SF,24,58,11.7,2.1,5,0.419,0.4,1,0.4,0.5,0.8,0.614,0.4,1.1,1.5,0.8,0.6,0.2,0.6,5.1,2005,Golden State Warriors,0.415
1250,Troy Murphy,PF,24,70,33.9,5.6,13.5,0.414,0.8,2.1,0.399,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,15.4,2005,Golden State Warriors,0.415
1251,Å½arko ÄŒabarkapa,PF,23,40,11.9,2.2,4.4,0.486,0.3,0.9,0.361,1.3,1.6,0.815,0.9,1.7,2.6,0.6,0.3,0.1,0.8,6,2005,Golden State Warriors,0.415
1252,Adonal Foyle,C,31,48,9.9,1,1.8,0.565,0,0,0,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1,0.5,2.2,2007,Golden State Warriors,0.512
1253,Al Harrington,PF,26,78,32.9,6.3,13.9,0.457,1.6,3.8,0.433,2.2,3.1,0.694,1.9,4.4,6.4,1.9,0.8,0.3,2.2,16.5,2007,Golden State Warriors,0.512
1254,Andris BiedriÅ†Å¡,C,20,82,29,4.2,7.1,0.599,0,0,0,1.1,2,0.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,9.5,2007,Golden State Warriors,0.512
1255,Anthony Roberson,PG,23,20,11.4,2.2,5.2,0.423,1.1,2.8,0.382,0.1,0.2,0.667,0.1,1,1.1,0.5,0.6,0,0.7,5.6,2007,Golden State Warriors,0.512
1256,Baron Davis,PG,27,63,35.3,7.2,16.3,0.439,1.3,4.4,0.304,4.4,5.9,0.745,0.8,3.6,4.4,8.1,2.1,0.5,3.1,20.1,2007,Golden State Warriors,0.512
1257,Dajuan Wagner,SG,23,1,7,1,1,1,1,1,1,1,2,0.5,0,0,0,1,0,0,1,4,2007,Golden State Warriors,0.512
1258,Jason Richardson,SG,26,51,32.8,6,14.4,0.417,2.2,5.9,0.365,1.8,2.7,0.657,1.4,3.7,5.1,3.4,1.1,0.6,1.6,16,2007,Golden State Warriors,0.512
1259,Josh Powell,PF,24,37,9.5,1.2,2.5,0.462,0,0,0,0.8,1.1,0.714,0.6,1.7,2.4,0.6,0.1,0.3,0.8,3.1,2007,Golden State Warriors,0.512
1260,Kelenna Azubuike,SG,23,41,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.5,1.9,0.782,0.6,1.7,2.3,0.7,0.5,0.2,1,7.1,2007,Golden State Warriors,0.512
1261,Matt Barnes,PF,26,76,23.9,3.6,8.3,0.438,1.4,3.8,0.366,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1,0.5,1.4,9.8,2007,Golden State Warriors,0.512
1262,MickaÃ«l PiÃ©trus,SF,24,72,26.9,4,8.1,0.488,1.3,3.3,0.388,1.9,2.9,0.648,1.1,3.4,4.5,0.9,0.7,0.8,1.5,11.1,2007,Golden State Warriors,0.512
1263,Monta Ellis,SG,21,77,34.3,6.2,13.1,0.475,0.5,1.9,0.273,3.5,4.6,0.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,16.5,2007,Golden State Warriors,0.512
1264,Patrick O'Bryant,C,20,16,7.4,0.6,2,0.313,0,0,0,0.7,1.1,0.647,0.4,0.9,1.3,0.6,0.4,0.5,0.5,1.9,2007,Golden State Warriors,0.512
1265,Renaldo Major,PF,24,1,27,2,10,0.2,0,0,0,1,2,0.5,0,2,2,0,2,0,1,5,2007,Golden State Warriors,0.512
1266,Stephen Jackson,SF-SG,28,75,33.1,5.5,12.6,0.433,1.3,4.1,0.322,3.2,4,0.813,0.8,2.1,3,3.8,1.1,0.5,2.4,15.5,2007,Golden State Warriors,0.512
1267,Å arÅ«nas JasikeviÄius,SG-PG,30,63,15.4,2,5.1,0.398,0.7,2.1,0.338,1.4,1.5,0.905,0.2,0.9,1.1,2.7,0.4,0,1.4,6.1,2007,Golden State Warriors,0.512
1268,Adonal Foyle,C,32,82,9.4,0.9,1.9,0.458,0,0,0,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.9,2008,Orlando Magic,0.634
1269,Bo Outlaw,PF,36,2,3.5,1,1.5,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,2008,Orlando Magic,0.634
1270,Brian Cook,PF,27,51,12.3,1.7,4.6,0.376,0.8,2.3,0.374,0.4,0.4,0.905,0.5,1.6,2.1,0.5,0.3,0.2,0.8,4.7,2008,Orlando Magic,0.634
1271,Carlos Arroyo,PG,28,62,20.5,2.5,5.6,0.451,0.5,1.4,0.345,1.4,1.6,0.853,0.2,1.7,1.8,3.5,0.4,0,1.2,6.9,2008,Orlando Magic,0.634
1272,Dwight Howard,C,22,82,37.7,7.1,11.9,0.599,0,0,0,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,20.7,2008,Orlando Magic,0.634
1273,Hedo TÃ¼rkoÄŸlu,SF,28,82,36.9,6.8,14.9,0.456,2,5.1,0.4,4,4.8,0.829,1,4.7,5.7,5,0.9,0.3,3,19.5,2008,Orlando Magic,0.634
1274,J.J. Redick,SG,23,34,8.1,1.4,3.2,0.444,0.5,1.3,0.395,0.8,1,0.794,0,0.6,0.7,0.5,0.1,0,0.4,4.1,2008,Orlando Magic,0.634
1275,Jameer Nelson,PG,25,69,28.4,4.1,8.7,0.469,0.9,2.2,0.416,1.8,2.2,0.828,0.4,3.1,3.5,5.6,0.9,0.1,2,10.9,2008,Orlando Magic,0.634
1276,James Augustine,PF,23,25,6,0.7,1.4,0.529,0,0,0,0.2,0.3,0.5,0.6,0.6,1.2,0.1,0.2,0.1,0.2,1.6,2008,Orlando Magic,0.634
1277,Keith Bogans,SG,27,82,26.8,2.9,7.2,0.41,1.8,5,0.362,1,1.3,0.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,8.7,2008,Orlando Magic,0.634
1278,Keyon Dooling,PG,27,72,18.5,2.8,5.9,0.468,0.3,0.9,0.338,2.3,2.7,0.845,0.1,1.3,1.4,1.8,0.5,0.1,0.8,8.1,2008,Orlando Magic,0.634
1279,Marcin Gortat,C,23,6,6.8,1.3,2.8,0.471,0,0,0,0.3,0.5,0.667,1.3,1.3,2.7,0.3,0.2,0.2,0.3,3,2008,Orlando Magic,0.634
1280,Maurice Evans,SG,29,75,22.9,3.5,7.3,0.481,1.1,2.8,0.388,0.8,1.1,0.711,1.2,1.7,2.9,1.1,0.6,0.1,0.5,8.9,2008,Orlando Magic,0.634
1281,Pat Garrity,PF,31,31,9.2,0.9,2.6,0.338,0.3,1.2,0.216,0.1,0.2,0.8,0.3,1.1,1.4,0.4,0.2,0,0.5,2.1,2008,Orlando Magic,0.634
1282,Rashard Lewis,PF,28,81,38,6.4,14,0.455,2.8,6.8,0.409,2.7,3.2,0.838,1.2,4.2,5.4,2.4,1.2,0.5,1.7,18.2,2008,Orlando Magic,0.634
1283,Adonal Foyle,C,33,10,6.2,0.7,1.1,0.636,0,0,0,0.3,0.6,0.5,0.9,1.7,2.6,0.1,0,0.8,0.3,1.7,2009,Memphis Grizzlies,0.293
1284,Darius Miles,SF,27,34,8.8,1.4,2.9,0.485,0,0.2,0.167,0.7,0.9,0.742,0.6,1.1,1.7,0.5,0.3,0.6,0.6,3.5,2009,Memphis Grizzlies,0.293
1285,Darko MiliÄiÄ‡,C,23,61,17,2.2,4.4,0.515,0,0,0,1,1.7,0.562,1.4,3,4.3,0.6,0.4,0.8,0.8,5.5,2009,Memphis Grizzlies,0.293
1286,Darrell Arthur,PF,20,76,19.3,2.5,5.7,0.438,0,0,0,0.5,0.8,0.667,1.4,3.1,4.6,0.6,0.7,0.7,0.6,5.6,2009,Memphis Grizzlies,0.293
1287,Greg Buckner,SF,32,63,13.9,1,2.5,0.384,0.2,0.8,0.255,0.3,0.4,0.8,0.5,1.6,2.1,0.9,0.5,0.1,0.6,2.5,2009,Memphis Grizzlies,0.293
1288,Hakim Warrick,PF,26,82,24.7,4.1,8.5,0.491,0.1,0.3,0.217,3.2,4.6,0.711,1.6,3.4,5,0.8,0.6,0.5,1.2,11.6,2009,Memphis Grizzlies,0.293
1289,Hamed Haddadi,C,23,19,6.3,0.8,1.6,0.484,0,0,0,0.9,1.6,0.6,0.8,1.6,2.5,0.4,0.1,0.6,0.5,2.5,2009,Memphis Grizzlies,0.293
1290,Marc Gasol,C,24,82,30.7,4.3,8.1,0.53,0,0,0,3.4,4.6,0.733,2.5,4.9,7.4,1.7,0.8,1.1,2,11.9,2009,Memphis Grizzlies,0.293
1291,Marko JariÄ‡,SG,30,53,11.4,0.9,2.7,0.331,0.2,0.5,0.393,0.5,0.8,0.707,0.4,0.8,1.2,1.4,0.5,0.2,0.9,2.6,2009,Memphis Grizzlies,0.293
